country,iso2,iso3,year,disease,source,definition,is_covid
Benin,BJ,BEN,2001,"Viral meningitis not elsewhere classified, unspecified",DON0493,"Any disease of the meninges, caused by an infection with a viral source.",False
Benin,BJ,BEN,2005,Cholera,DON1023,Intestinal infection due to Vibrio cholerae,False
Benin,BJ,BEN,1996,"Yellow fever, unspecified","DON0093, DON0081","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",False
Benin,BJ,BEN,2012,Meningococcal meningitis,"DON1637, DON1644","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",False
Benin,BJ,BEN,2022,Cholera,DON2713,Intestinal infection due to Vibrio cholerae,False
Benin,BJ,BEN,2013,Meningococcal meningitis,DON1747,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",False
Benin,BJ,BEN,2008,Meningococcal meningitis,DON1294,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",False
Benin,BJ,BEN,2008,"Acute poliomyelitis, unspecified",DON1318,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Benin,BJ,BEN,1997,"Viral meningitis not elsewhere classified, unspecified","DON0146, DON0144","Any disease of the meninges, caused by an infection with a viral source.",False
Benin,BJ,BEN,2019,"Acute poliomyelitis, unspecified",DON2587,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Benin,BJ,BEN,2021,"Acute poliomyelitis, unspecified",DON2682,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Bermuda,BM,BMU,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1431, DON1433, DON1429, DON1434, DON1430, DON1435, DON1428","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Bhutan,BT,BTN,2010,Influenza due to identified zoonotic or pandemic influenza virus,"DON1529, DON1525, DON1531, DON1533, DON1519, DON1518, DON1524","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Bhutan,BT,BTN,1998,Cholera,DON0252,Intestinal infection due to Vibrio cholerae,False
Bhutan,BT,BTN,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1437,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Bolivia (Plurinational State of),BO,BOL,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1433, DON1426, DON1425, DON1428, DON1434, DON1435, DON1431, DON1430, DON1420, DON1422, DON1418, DON1416, DON1423, DON1427, DON1424, DON1429, DON1419","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Bolivia (Plurinational State of),BO,BOL,2010,Influenza due to identified zoonotic or pandemic influenza virus,"DON1517, DON1519, DON1524, DON1512, DON1515, DON1531, DON1525, DON1533, DON1511, DON1529, DON1518, DON1536, DON1514","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Bolivia (Plurinational State of),BO,BOL,1999,Sylvatic yellow fever,DON0330,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",False
Bolivia (Plurinational State of),BO,BOL,1997,"Yellow fever, unspecified",DON0139,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",False
Bolivia (Plurinational State of),BO,BOL,1998,Cholera,DON0223,Intestinal infection due to Vibrio cholerae,False
Bolivia (Plurinational State of),BO,BOL,1999,"Yellow fever, unspecified","DON0296, DON0289","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",False
Bolivia (Plurinational State of),BO,BOL,1997,Cholera,DON0125,Intestinal infection due to Vibrio cholerae,False
Bolivia (Plurinational State of),BO,BOL,2016,Zika virus disease,DON2164,"Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito.",False
Bonaire Sint Eustatius and Saba,BQ,BES,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1437,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Bosnia and Herzegovina,BA,BIH,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1470, DON1435, DON1434","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Bosnia and Herzegovina,BA,BIH,1996,Unspecified viral haemorrhagic fever,DON0008,nan,False
Bosnia and Herzegovina,BA,BIH,2015,Measles,DON2023,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",False
Botswana,BW,BWA,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1437,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Brazil,BR,BRA,2010,Influenza due to identified zoonotic or pandemic influenza virus,"DON1518, DON1533, DON1529, DON1536, DON1525, DON1515, DON1519, DON1531, DON1514, DON1517, DON1524","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
